"Numéro de dossier","Administration","Type","Année","Séance","Objet","Thème et sous thème","Mots clés","Sens et motivation","Partie","Avis"
"20171701","Mairie de Saint-Gaudens","Avis","2017",,"communication des documents suivants : 
1) les habilitations électriques des agents du service électrique ;
2) les habilitations pour la conduite des véhicules et engins spécifiques ;
3) la liste des heures supplémentaires payées ou récupérées de chaque agent pour l'année 2016 ;
4) l'arrêté annulant la régie de recettes pour le service « action musique jeunes » de la mairie.","Travail et emploi / Emploi public","Territoriale, Représentation","Sans objet / Inexistant, Sans objet / Communiqué","IV","Madame X X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 5 mai 2017, à la suite du refus opposé par le maire de Saint-Gaudens à sa demande de communication des documents suivants : 
1) les habilitations électriques des agents du service électrique ;
2) les habilitations pour la conduite des véhicules et engins spécifiques ;
3) la liste des heures supplémentaires payées ou récupérées de chaque agent pour l'année 2016 ;
4) l'arrêté annulant la régie de recettes pour le service « action musique jeunes » de la mairie.

En réponse à la demande qui lui a été adressée, le maire de Saint-Gaudens a, d'une part, informé la commission avoir transmis le 29 mai 2017 la copie de la liste des différentes habilitations et des heures supplémentaires payées. Le maire de la commune a, d'autre part, précisé qu'il ne disposait pas d'une liste des heures supplémentaires qui auraient été récupérées par les agents, faute d'archivage par le logiciel concerné de ces données et qu'aucune arrêté annulant la régie de recettes n'avait encore été pris. 

La commission ne peut par suite que déclarer la demande d'avis sans objet. 

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171707","Communauté de communes du Pays Noyonnais","Avis","2017",,"copie de son dossier administratif.","Travail et emploi / Emploi public","Dossier personnel, Territoriale","Sans objet / Communiqué","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 6 avril 2017, à la suite du refus opposé par le président de la communauté de communes du Pays Noyonnais à sa demande de copie de son dossier administratif.

En réponse à la demande qui lui a été adressée, le président de la communauté de communes du Pays Noyonnais a informé la commission qu'une copie intégrale de son dossier administratif avait été transmise au demandeur par courrier du 26 mai 2017. La commission ne peut dès lors que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171711","Caisse de Prévoyance et Retraite du personnel de la SNCF","Avis","2017",,"communication des documents suivants nécessaires à la reconstitution de la carrière de son père, Monsieur X, ancien cadre permanent de la société nationale des chemins de fer français (SNCF), pour que sa mère puisse bénéficier d'une prestation sociale d'accompagnement :
1) son contrat d'embauche en qualité de d'auxiliaire ouvrier ajusteur en 1927 et sa fiche de travail ;
2) le document démontrant que les années 1927 à 1932 ont été validées dans le régime général ;
3) l'avis de cessation de fonctions d'un auxiliaire service militaire inclus ;
4) l'attestation de formation auprès de l'école interne aux chemins de fer spécialisée dans la formation des cadres permanents  « Bordeaux BASTIDE », indiquant les dates de formation ;
5) l'attestation de réussite à l'examen de cadre permanent ;
6) le justificatif de son premier poste proposé à Angoulême après la réussite à son examen ;
7) son contrat d'embauche en qualité de cadre permanent à Angoulême en mars 1936 ;
8) l'avis de radiation de la SNCF en 1941 ;
9) le relevé de carrière conduisant la SNCF à verser une pension de retraite à Monsieur X.","Affaires sanitaires et sociales / Solidarités et prestations sociales","Retraite, Ayant droit, Archives","Sans objet / Inexistant, Sans objet / Perdu","IV","Madame X, agissant au nom et pour le compte de sa mère, Madame X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 5 avril 2017, à la suite du refus opposé par le Directeur de la Caisse de Prévoyance et Retraite du personnel de la SNCF à sa demande de communication des documents suivants nécessaires à la reconstitution de la carrière de son père, Monsieur X, ancien cadre permanent de la société nationale des chemins de fer français (SNCF), pour que sa mère puisse bénéficier d'une prestation sociale d'accompagnement :
1) son contrat d'embauche en qualité de d'auxiliaire ouvrier ajusteur en 1927 et sa fiche de travail ;
2) le document démontrant que les années 1927 à 1932 ont été validées dans le régime général ;
3) l'avis de cessation de fonctions d'un auxiliaire service militaire inclus ;
4) l'attestation de formation auprès de l'école interne aux chemins de fer spécialisée dans la formation des cadres permanents  « Bordeaux BASTIDE », indiquant les dates de formation ;
5) l'attestation de réussite à l'examen de cadre permanent ;
6) le justificatif de son premier poste proposé à Angoulême après la réussite à son examen ;
7) son contrat d'embauche en qualité de cadre permanent à Angoulême en mars 1936 ;
8) l'avis de radiation de la SNCF en 1941 ;
9) le relevé de carrière conduisant la SNCF à verser une pension de retraite à Monsieur X.

En réponse à la demande qui lui a été adressée, le directeur de la Caisse de Prévoyance et Retraite du personnel de la SNCF a informé la commission qu'il n'était pas en possession des documents visés aux points 1, 3, 4, 5, 6, 7 et 8, au motif que ces documents sont la propriété de l'employeur, en l'espèce la SNCF. S'agissant du document mentionné au point 9, il a adressé à la commission une copie du relevé de carrière qui avait été établi par l'intéressé, Monsieur X, et s'agissant du document énoncé au point 2, il a indiqué être dans l'incapacité de visualiser sa carrière dans le régime général en raison de l'ancienneté du dossier.

La commission constate en outre que Madame X a également effectué des démarches auprès du centre des archives de Béziers de la SNCF, détenteur des dossiers de carrière de personnel, qui se sont avérées sans succès.

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis en raison de l'inexistence, ou de la perte des documents sollicités.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et L341-5-1 du code des relations entre le public et l'administration."
"20171713","Agence régionale de santé du Grand-Est (ARS 54 - Direction générale)","Avis","2017",,"communication des documents suivants, concernant l'aide publique accordée au projet X - dit « projet X » -, sis X : 
1) au titre de l'aide à la contractualisation (AC), les décisions de l'ARS arrêtant le montant des sommes versées à la X (ou ses composantes), pour chaque période annuelle allant de 2013 à 2017 ; 
2) au titre du fonds pour la modernisation des établissements de santé publics et privés (FMESPP), les décisions de l'ARS attribuant les sommes versées à la X (ou ses composantes), pour chaque période annuelle allant de 2013 à 2017 ;
3) au titre du fonds d'intervention régionale (FIR), les décisions de l'ARS allouant la somme de 2,2 millions d'euros au financement des études du projet d'investissement de la clinique, ainsi que la somme de 334 338 euros dans l'hypothèse où celle-ci ne serait pas prise en compte dans les 2,2 millions d'euros précités ; 
4) l'ensemble des avenants au(x) contrat(s) pluriannuel(s) d'objectifs et de moyens conclu(s) entre l'ARS et la X (ou ses composantes), formalisant et conditionnant l'ensemble des crédits, dotations et subventions cités.","Affaires sanitaires et sociales / Santé publique et questions sanitaires","Gestion des établissements de santé, Subvention","Sans objet / Communiqué","IV","Maître X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 7 avril 2017, à la suite du refus opposé par le directeur de l'agence régionale de santé du Grand-Est à sa demande de communication des documents suivants, concernant l'aide publique accordée au projet X - dit « projet X » -, sis X : 
1) au titre de l'aide à la contractualisation (AC), les décisions de l'ARS arrêtant le montant des sommes versées à la X (ou ses composantes), pour chaque période annuelle allant de 2013 à 2017 ; 
2) au titre du fonds pour la modernisation des établissements de santé publics et privés (FMESPP), les décisions de l'ARS attribuant les sommes versées à la X (ou ses composantes), pour chaque période annuelle allant de 2013 à 2017 ;
3) au titre du fonds d'intervention régionale (FIR), les décisions de l'ARS allouant la somme de 2,2 millions d'euros au financement des études du projet d'investissement de la clinique, ainsi que la somme de 334 338 euros dans l'hypothèse où celle-ci ne serait pas prise en compte dans les 2,2 millions d'euros précités ; 
4) l'ensemble des avenants au(x) contrat(s) pluriannuel(s) d'objectifs et de moyens conclu(s) entre l'ARS et la X (ou ses composantes), formalisant et conditionnant l'ensemble des crédits, dotations et subventions cités.

En réponse à la demande qui lui a été adressée, l'administration a indiqué à la commission que les documents sollicités avaient été communiqués au demandeur par courrier du 12 juillet 2017. La commission ne peut donc que constater que la demande d'avis est devenue sans objet.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171715","Mairie de Ronchamp","Avis","2017",,"copie, en sa qualité de conseiller municipal, de la convocation adressée aux personnes conviées à la réunion de la commission fleurissement qui s'est tenue courant mars 2017.","Vie publique / Vie locale",,"Sans objet / Inexistant","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 18 avril 2017, à la suite du refus opposé par le maire de Ronchamp à sa demande de communication, en sa qualité de conseiller municipal, de la convocation adressée aux personnes conviées à la réunion de la commission ""fleurissement"" qui s'est tenue au cours du mois de mars 2017.

En réponse à la demande qui lui a été adressée, le maire de Ronchamp a informé la commission de ce que le document sollicité n’existe pas dans la mesure où la commission « fleurissement » ne s'est pas réunie en mars 2017. La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu, au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171719","Ministère des Armées","Avis","2017",,"communication, par voie postale, des documents suivants : 
1) l'attestation de perte de l'indemnité de fonctions, de sujétions et d'expertise (IFSE) ; 
2) les procès-verbaux du comité médical des 8 septembre 2016 et 10 novembre 2016.","Travail et emploi / Emploi public","Carrière","Sans objet / Communiqué","IV","Madame X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 6 avril 2017, à la suite du refus opposé par la ministre des armées à sa demande de communication des documents suivants : 
1) l'attestation de perte de l'indemnité de fonctions, de sujétions et d'expertise (IFSE) ; 
2) les procès-verbaux du comité médical des 8 septembre 2016 et 10 novembre 2016.

En réponse à la demande qui lui a été adressée, la ministre des armées a informé la commission de ce que, d'une part, les documents mentionnés au point 2) ont été transmis au demandeur par un courriel du 29 mai 2017 et, d'autre part, le document mentionné au point 1) n'existant pas, elle lui avait transmis un état liquidatif justifiant la suspension de l'IFSE.

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu, au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171724","Préfecture de la Seine-Maritime","Avis","2017",,"communication du dossier d'enquête publique, comprenant notamment l'étude d'impact et les études acoustiques du projet de modernisation de la ligne ferroviaire de Serqueux-Gisors, déclaré d'utilité publique par un arrêté préfectoral du 18 novembre 2016.","Environnement, développement durable et transports / Risques naturels et technologiques","Enquête publique","Sans objet / Communiqué","IV","Maître X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 7 avril 2017, à la suite du refus opposé par la préfète de la Seine-Maritime à sa demande de communication du dossier d'enquête publique, comprenant notamment l'étude d'impact et les études acoustiques du projet de modernisation de la ligne ferroviaire de Serqueux-Gisors, déclaré d'utilité publique par un arrêté préfectoral du 18 novembre 2016.

En réponse à la demande qui lui a été adressée, la préfète de la Seine-Maritime a informé la commission de ce que, le 23 mai 2017, elle avait transmis au demandeur le lien de téléchargement du dossier complet de l'enquête publique sollicité. La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu, au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171726","Ministère des Armées","Avis","2017",,"consultation de l'intégralité des documents suivants de juillet 2000 à aujourd'hui :
1) son dossier administratif ;
2) son dossier disciplinaire.","Travail et emploi / Emploi public","Dossier personnel","Sans objet / Communiqué","IV","Monsieur X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 7 avril 2017, à la suite du refus opposé par la ministre des armées à sa demande de consultation de l'intégralité des documents suivants de juillet 2000 à aujourd'hui :
1) son dossier administratif ;
2) son dossier disciplinaire.

En réponse à la demande qui lui a été adressée, la ministre des armées a informé la commission que Monsieur X avait été invité par écrit à consulter son dossier administratif et disciplinaire le 10 mai 2017 et à en prendre copie à cette occasion. 

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171727","Ministère des solidarités et de la santé","Avis","2017",,"copie de tous les échanges avec l'Agence nationale de sécurité du médicament et des produits de santé (ANSM) et la Caisse nationale de l'assurance maladie des travailleurs salariés (CNAMTS) concernant le rapport commandé en 2015 et publié le 24 août 2016 intitulé « Exposition à l'acide valproïque et ses dérivés au cours de la grossesse en France de 2007 à 2014 : une étude observationnelle sur les données du SNIIRAM ».","Affaires sanitaires et sociales / Santé publique et questions sanitaires","Sécurité sanitaire","Sans objet / Inexistant","IV","Monsieur X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 7 avril 2017, à la suite du refus opposé par la ministre des solidartés et de la santé à sa demande de communication d'une copie de tous les échanges intervenus avec l'Agence nationale de sécurité du médicament et des produits de santé (ANSM) et la Caisse nationale de l'assurance maladie des travailleurs salariés (CNAMTS) concernant le rapport commandé en 2015 et publié le 24 août 2016 intitulé « Exposition à l'acide valproïque et ses dérivés au cours de la grossesse en France de 2007 à 2014 : une étude observationnelle sur les données du SNIIRAM ».

En réponse à la demande qui lui a été adressée, la ministre des solidartés et de la santé a informé la commission que les documents sollicités n’existent pas dans la mesure où aucun échange n'est intervenu entre le ministère d'une part et l'ANSM et la CNAMTS, d'autre part, l'étude ayant été initiée sans saisine du ministère. 

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171729","Préfecture de Vaucluse","Avis","2017",,"copie du courrier du maire de la commune de Pertuis adressé au préfet, plus précisément au Directeur départemental de l'équipement et de l'agriculture de Vaucluse, en date du 27 novembre 2009 concernant le projet de création d'une maison de retraite dans la zone d'aménagement concerté (ZAC) de Saint-Martin à Pertuis.","Affaires sanitaires et sociales / Solidarités et prestations sociales","Personnes âgées","Sans objet / Communiqué","IV","Monsieur X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 6 avril 2017, à la suite du refus opposé par le préfet de Vaucluse à sa demande de copie du courrier du maire de la commune de Pertuis adressé au préfet, plus précisément au Directeur départemental de l'équipement et de l'agriculture de Vaucluse, en date du 27 novembre 2009 concernant le projet de création d'une maison de retraite dans la zone d'aménagement concerté (ZAC) de Saint-Martin à Pertuis.

Le directeur départemental des territoires de Vaucluse ayant informé la commission qu'il avait, par courrier électronique du 8 juin 2017, adressé à Monsieur X une copie du document demandé, celle-ci ne peut dès lors que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171730","Ministère de l'Intérieur","Avis","2017",,"copie des circulaires des 10 mars 2006, 10 février 2009 et 15 juillet 2010 concernant la démarche QUALIPREF engagée par les préfectures.","Vie publique / Politique générale",,"Sans objet / Communiqué","IV","Monsieur X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 7 avril 2017, à la suite du refus opposé par le ministre de l'intérieur à sa demande de copie des circulaires des 10 mars 2006, 10 février 2009 et 15 juillet 2010 concernant la démarche QUALIPREF engagée par les préfectures.

En réponse à la demande qui lui a été adressée, le ministre de l'intérieur a informé la commission que les documents avaient été transmis au demandeur par courrier du 8 juin 2017. La commission ne peut donc que déclarer la demande d'avis sans objet.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171735","Préfecture du Pas-de-Calais","Avis","2017",,"communication de l'intégralité du dossier administratif de son client.","Justice, ordre public et sécurité / Etrangers","Dossier personnel","Sans objet / Communiqué","IV","Maître X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 7 avril 2017, à la suite du refus opposé par la préfète du Pas-de-Calais à sa demande de communication de l'intégralité du dossier administratif de son client.

En réponse à la demande qui lui a été adressée, la préfète du Pas-de-Calais a informé la commission que le dossier sollicité avait été adressé à Maître X, par courrier électronique en date du 7 juin 2017.

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171737","Préfecture des Pyrénées-Orientales","Avis","2017",,"copie du courrier du 14 octobre 2009 adressé à l'association ATAR (association de tenanciers de l'arrosage de Risevaltes) dont l'objet est l'ASA de Risevaltes.","Vie publique / Vie locale",,"Sans objet / Communiqué","IV","Monsieur X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 5 mai 2017, à la suite du refus opposé par la préfète des Pyrénées-Orientales à sa demande de copie du courrier du 14 octobre 2009 adressé à l'association ATAR (association de tenanciers de l'arrosage de Risevaltes) dont l'objet est l'ASA de Risevaltes.

En réponse à la demande qui lui a été adressée, la préfète des Pyrénées-Orientales a informé la commission que le document sollicité a été transmis au demandeur par courrier du 13 juin 2017. 

La commission ne peut, dès lors, que déclarer sans objet la demande d’avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171746","Préfecture de Seine-et-Marne","Avis","2017",,"communication de l'intégralité de son dossier administratif.","Justice, ordre public et sécurité / Etrangers","Admission au séjour","Sans objet / Communiqué","IV","Madame X, , a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 10 avril 2017, à la suite du refus opposé par le préfet de Seine-et-Marne à sa demande de communication de l'intégralité de son dossier administratif.

En réponse à la demande qui lui a été adressée, le préfet de Seine-et-Marne a informé la commission que le dossier de Madame X lui a été communiqué par courrier du 9 juin 2017. La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171747","Direction générale des patrimoines","Avis","2017",,"- communication, par dérogation aux délais fixés par l'article L213-2 du code du patrimoine, de 22 cartons du fonds 19940163 conservés aux Archives Nationales (site de Pierrefitte-sur-Seine) intitulés « le sexe de la départementalisation et le genre de la colonisation dans l'archipel des Comores, 1946-1976, 1945-1978 ».","Enseignement, culture, loisirs / Archives","Archives par dérogation","Favorable / Par dérogation","IV","Madame X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 10 avril 2017, à la suite du refus opposé par le directeur chargé des Archives de France à sa demande de communication, par dérogation aux délais fixés par l'article L213-2 du code du patrimoine, de 22 cartons du fonds 19940163 conservés aux Archives Nationales (site de Pierrefitte-sur-Seine) intitulés « le sexe de la départementalisation et le genre de la colonisation dans l'archipel des Comores, 1946-1976, 1945-1978 ».

En réponse à la demande qui lui a été adressée, le directeur des archives de France a informé la commission que son autorisation de consultation par dérogation aux délais de communicabilité des archives publiques définis par le code du patrimoine  est soumise à l'accord de l'autorité dont émanent les documents, en l'occurrence la direction générale des outre-mer, qui est requis par le I de l'article L213-4 de ce même code, et que cette administration ne s'est pas encore prononcée. Il précise en outre que les documents sollicités lui paraissent pouvoir être communiqués sans difficulté.

La commission émet dès lors un avis favorable, sous réserve de l'avis favorable de la direction générale des outre-mer. 

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171773","Caisse primaire d'assurance maladie des Pyrénées Orientales (CPAM 66)","Avis","2017",,"copie des décomptes de 2005 à 2009 des actes du Docteur X et Mesdames X et X installés au X à Argelès-sur-Mer.","Affaires sanitaires et sociales / Santé publique et questions sanitaires","Professions médicales","Sans objet / Détruit","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 11 avril 2017, à la suite du refus opposé par le directeur de la caisse primaire d'assurance maladie des Pyrénées Orientales à sa demande de copie des décomptes de 2005 à 2009 des actes des docteurs X, X et X installés au X à Argelès-sur-Mer.

En réponse à la demande qui lui a été adressée, le directeur de la caisse primaire d'assurance maladie des Pyrénées Orientales a informé la commission que les documents demandés avaient été détruits, le délai de conservation découlant de l'application combinée des articles D253-44 et L332-1 du code de la sécurité sociale étant expiré.

La commission ne peut dès lors que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171777","Mutualité Sociale Agricole d'Ile-de-France (MSA 75)","Avis","2017",,"communication du rapport du médecin conseil.","Affaires sanitaires et sociales / Dossiers médicaux","Dossier médical personnel","Sans objet / Communiqué","IV","Madame X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 11 avril 2017, à la suite du refus opposé par le président de la Mutualité Sociale Agricole d'Ile-de-France à sa demande de communication d'une copie du rapport du médecin conseil.

En réponse à la demande qui lui a été adressée, le président de la Mutualité Sociale Agricole d'Ile-de-France a informé la commission que le rapport médical de cessation d'indemnités journalières établi par le médecin conseil avait été transmis à Madame X par courrier du 8 juin 2017. La commission ne peut dès lors que déclarer la demande sans objet.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171786","Agence régionale de santé (ARS) d'Ile-de-France (Direction générale)","Avis","2017",,"communication, par voie électronique, du dossier administratif de sa cliente, comprenant notamment les pièces de nature médicale.","Travail et emploi / Emploi public","Hospitalière, Dossier personnel","Sans objet / Communiqué","IV","Maître X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 11 avril 2017, à la suite du refus opposé par le directeur général de l'Agence régionale de santé d'Ile-de-France à sa demande de communication, par voie électronique, du dossier administratif de sa cliente, comprenant notamment les pièces de nature médicale.

En réponse à la demande qui lui a été adressée, le directeur général de l'Agence régionale de santé d'Ile-de-France a informé la commission que le document sollicité a été transmis à Maître X par courrier du 31 mai 2017. La commission ne peut dès lors que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171789","Direction départementale des territoires du Puy-de-Dôme (DDT 63)","Avis","2017",,"copie, dans le cadre de l'aliénation du chemin VC n° 4 à la Randonnière, de documents entrainant la modification des plans de la voirie communale et du plan cadastral section AB de la commune de Savennes :
1) la délibération du conseil municipal ;
2) le document d'arpentage ;
3) le dossier d'enquête publique ;
4) l'acte notarié relatif à l'attribution d'une partie de chemin à Madame X.","Urbanisme et aménagement du territoire / Urbanisme","Gestion domaniale","Sans objet / Communiqué, Sans objet / Inexistant","IV","Monsieur X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 11 avril 2017, à la suite du refus opposé par le directeur départemental des territoires du Puy-de-Dôme à sa demande de copie, dans le cadre de l'aliénation du chemin VC n° 4 à la Randonnière, de documents entrainant la modification des plans de la voirie communale et du plan cadastral section AB de la commune de Savennes :
1) la délibération du conseil municipal ;
2) le document d'arpentage ;
3) le dossier d'enquête publique ;
4) l'acte notarié relatif à l'attribution d'une partie de chemin à Madame X.

En réponse à la demande qui lui a été adressée, le directeur départemental des territoires du Puy-de-Dôme a informé la commission qu'il avait, par courrier du 17 juillet 2017, transmis au demandeur le document mentionné au point 1) et que pour le surplus les documents n'existaient pas.

La commission ne peut dès lors que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171793","Mairie d'Apremont","Avis","2017",,"copie de l'avis émis par ERDF dans le cadre d'un certificat d'urbanisme opérationnel négatif pour insuffisance de desserte de réseau d'électricité des parcelles de son client cadastrées section C n° 161 à 164, 66 et 69 sises le Peney.","Urbanisme et aménagement du territoire / Autorisations individuelles d'urbanisme","Permis de construire","Sans objet / Communiqué","IV","Maître X, X, a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 14 avril 2017, à la suite du refus opposé par le maire d'Apremont à sa demande de copie de l'avis émis par ERDF dans le cadre d'un certificat d'urbanisme opérationnel négatif pour insuffisance de desserte de réseau d'électricité des parcelles de son client cadastrées section C n° 161 à 164, 66 et 69 sises le Peney.

En réponse à la demande qui lui a été adressée, le maire d'Apremont a informé la commission que le document sollicité avait été communiqué à Maître X, par courrier en date du 23 juin 2017.

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171804","Centre hospitalier interdépartemental de Clermont de l'Oise","Avis","2017",,"communication de l'ensemble des éléments ayant conduit le jury du concours sur titres de cadre de santé paramédical du 13 mars 2017 à ne pas l'avoir déclarée admise.","Travail et emploi / Emploi public","Concours, Hospitalière","Sans objet / Inexistant","IV","Madame X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 14 avril 2017, à la suite du refus opposé par le directeur du centre hospitalier interdépartemental de Clermont de l'Oise à sa demande de communication de l'ensemble des éléments ayant conduit le jury du concours sur titres de cadre de santé paramédical du 13 mars 2017 à ne pas l'avoir déclarée admise.

En réponse à la demande qui lui a été adressée, le directeur du centre hospitalier interdépartemental de Clermont de l'Oise a informé la commission que les documents sollicités n'existaient pas dans la mesure où l'analyse des qualités générales des dossiers des candidats avait été réalisée oralement par les membres du jury. 

La commission ne peut, dès lors, que déclarer sans objet la demande d'avis.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171805","Préfecture de l'Ain","Avis","2017",,"copie de documents relatifs à deux permis de construire détenu par la sous-préfecture de Belley :
1) le dossier de permis de construire n° X déposé le 21 juin 2010 (X) ;
2) le dossier de permis de construire modificatif n° X déposé le 14 janvier 2011 (modification de façade) ;
3) le dossier de permis de construire n° X déposé le 24 septembre 2010 (construction de cinq garages).","Urbanisme et aménagement du territoire / Autorisations individuelles d'urbanisme","Permis de construire","Irrecevable / Refus non établi","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 23 février 2017, à la suite du refus opposé par le préfet de l'Ain à sa demande de copie de documents relatifs à deux permis de construire détenus par la sous-préfecture de Belley :
1) le dossier de permis de construire n° X déposé le 21 juin 2010 (X) ;
2) le dossier de permis de construire modificatif n° X déposé le 14 janvier 2011 (modification de façade) ;
3) le dossier de permis de construire n° X déposé le 24 septembre 2010 (construction de cinq garages).

La commission ayant été saisie par Monsieur X d'un refus opposé à une demande de communication de ces mêmes dossiers par le maire de Saint-Denis-en-Bugey, a été informée par ce dernier qu'il les avait déjà communiqués au demandeur par courrier des 16 juin 2010 s'agissant du dossier visé au point 1) et remis au demandeur les 9 mars 2011 et 18 novembre 2010 s'agissant des dossiers visés aux points 2) et 3).

En l'absence de refus de communication, la commission ne peut dès lors que déclarer la demande irrecevable. 

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
"20171808","Défenseur des droits","Avis","2017",,"communication des conclusions relatives au dossier référencé n° 14-008474 le concernant.","Vie publique / Politique générale","Institutions - AAI","Sans objet / Inexistant","IV","Monsieur X a saisi la commission d'accès aux documents administratifs, par courrier enregistré à son secrétariat le 14 avril 2017, à la suite du refus opposé par le Défenseur des droits à sa demande de communication des conclusions relatives au dossier référencé n° 14-008474 le concernant.

En réponse à la demande qui lui a été adressée, le Défenseur des droits a indiqué à la commission qu'il n'avait pas encore rendu ses conclusions dans ce dossier et que le document sollicité n'existait donc pas.

La commission ne peut, dès lors, que déclarer sans objet la demande.

Le présent avis est rendu au nom de la commission, par délégation donnée à son président en vertu des articles L341-1 et R341-5-1 du code des relations entre le public et l'administration."
