Administration,Num_dossiers
Métropole européenne de Lille (MEL),17
Mairie de Saint-Ouen,17
France Télécom,17
Conseil départemental de l'Isère,16
Mairie de Tours,16
Préfecture de Saône-et-Loire,16
Agence régionale de santé d'Ile-de-France (ARS 93),16
Métropole de Lyon,16
Communauté d'agglomération du bassin d'Arcachon Sud (COBAS),16
Caisse primaire d'assurance maladie de la Loire  (CPAM 42),16
Conseil départemental du Nord,16
Province Sud de Nouvelle-Calédonie,16
"Ministère de l'économie, de l'industrie et du numérique",16
Mairie d'Antibes-Juan-les-Pins,16
Conseil régional Hauts-de-France (Nord-Pas-de-Calais-Picardie),16
Préfecture de l'Aisne,15
Rectorat de l'académie de Toulouse (AC 31),15
Centre hospitalier intercommunal Poissy Saint-Germain-en-Laye (site de Saint-Germain-en-Laye),15
Conseil départemental de la Haute-Savoie,15
Préfecture du Calvados,15
Rectorat de l'académie de Nice (AC 06),15
Conseil régional de Provence-Alpes-Côte-d'Azur,15
Présidence de la Polynésie française,15
Fédération française de karaté et disciplines associées (FFKDA),15
Ministère des finances et des comptes publics,15
"Direction régionale de l'environnement, de l'aménagement et du logement de Provence-Alpes-Côte-d'Azur (DREAL 13)",15
Caisse primaire d'assurance maladie des Ardennes (CPAM 08),15
Conseil régional des Pays de la Loire,15
Préfecture d'Indre-et-Loire,15
Préfecture de Maine-et-Loire,15
Préfecture du Loiret,15
Centre hospitalier universitaire de Pointe-à-Pitre/Abymes,15
Caisse nationale d'assurance maladie des travailleurs salariés (CNAMTS),15
Mairie de Montreuil,14
Présidence de la République,14
Caisse primaire d'assurance maladie du Finistère (CPAM 29),14
Mairie de Carrières-sous-Poissy,14
Caisse primaire d'assurance maladie des Alpes-Maritimes (CPAM 06),14
Caisse d'allocations familiales de Paris (CAF 75),14
Mairie de Lille,14
Préfecture d'Ille-et-Vilaine,14
Préfecture du Morbihan,14
Communauté urbaine de Dunkerque,14
Caisse primaire d'assurance maladie de Vendée (CPAM 85),14
Préfecture des Côtes-d'Armor,14
Eurométropole de Strasbourg,14
Rectorat de l'académie de la Réunion (AC 974),14
Commission nationale d'aménagement commercial (CNAC),14
Ministère des sports,14
ministre de la justice,14
Mairie de Ploërmel,14
Université Pierre et Marie Curie,14
Préfecture des Alpes-de-Haute-Provence,14
Préfecture de la Guadeloupe,13
Mairie de Saint-Maur-des-Fossés,13
Collectivité territoriale de Corse,13
Mairie de Fréjus,13
"Ministère des affaires sociales, de la santé et des droits des femmes",13
Caisse primaire d'assurance maladie de Loire-Atlantique (CPAM 44),13
Préfecture de police,13
Préfecture du Tarn,13
Rectorat de l'académie de Bordeaux (AC 33),13
Rectorat de l'académie de Lille (AC 59),13
Mairie de Colombes,13
Préfecture de l'Oise,13
"Direction générale de la concurrence, de la consommation et de la répression des fraudes (DGCCRF)",13
Rectorat de l'académie de Strasbourg (AC 67),13
Mairie de Préseau,13
Agence pour l'enseignement français à l'étranger (AEFE),13
Caisse primaire d'assurance maladie de Rouen Elbeuf Dieppe - Seine-Maritime (CPAM 76),13
Communauté d'agglomération « Coeur d'Essonne Agglomération »,13
Centre hospitalier universitaire de Poitiers,13
Mairie du Tampon,13
Mairie de La Ciotat,13
Mairie de La Chapelle-Saint-Luc,13
Caisse primaire d'assurance maladie de Seine-et-Marne (CPAM 77),13
ENEDIS (ex-ERDF),13
Mairie de Maisons-Alfort,13
Préfecture de Vaucluse,13
Voies navigables de France (VNF),13
Caisse primaire d'assurance maladie des Côtes d'Armor (CPAM 22),13
Mairie de Saint-Etienne,13
Rectorat de l'académie de Nantes (AC 44),13
Mairie de Saint-Denis,13
Mairie de Scy-Chazelles,13
Conseil départemental du Pas-de-Calais (CD 62),13
Université de Strasbourg,12
Préfecture des Pyrénées-Atlantiques,12
Conseil général des Yvelines,12
Direction des services départementaux de l'Éducation nationale de l'Aisne (DSDEN 02),12
Préfecture de l'Aveyron,12
Conseil départemental de l'Essonne,12
Conseil général de la Haute-Savoie,12
Conseil général de la Réunion,12
Centre hospitalier intercommunal Toulon - La Seyne-sur-Mer (CHITS),12
Rectorat de l'académie de Versailles,12
Mairie de Noisy-le-Sec,12
Centre hospitalier universitaire (CHU) de Nantes,12
Conseil départemental de l'Allier,12
Conseil supérieur de l'audiovisuel (CSA),12
Conseil général du Rhône,12
Préfecture de l'Eure,12
Agence régionale de santé d'Ile-de-France (Direction générale),12
Centre hospitalier universitaire de Clermont-Ferrand,12
"Agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail (ANSES)",12
Mairie d'Aulnay-sous-Bois,12
Caisse primaire d'assurance maladie du Calvados (CPAM 14),12
Communauté d'agglomération de Cergy-Pontoise,12
Direction départementale des territoires et de la mer du Var (DDTM 83),12
Agence régionale de santé de Rhône-Alpes (ARS 69 - Pôle),12
Service départemental d'incendie et de secours de la Réunion (SDIS 974),12
Conseil départemental d'Ille-et-Vilaine,12
Conseil départemental de la Guadeloupe,12
Préfecture du Puy-de-Dôme,12
ministre de l'intérieur,12
Caisse d'allocations familiales du Gard (CAF 30),12
Mairie de Roquebrune-sur-Argens,12
Préfecture de Meurthe-et-Moselle,12
Conseil général de l'Isère,12
Conseil général du Jura,12
Conseil départemental des Pyrénées-Atlantiques,12
Préfecture de la Dordogne,12
Mairie de Chenôve,12
Centre de gestion de la fonction publique territoriale de la Haute-Garonne (CGFPT 31),12
Caisse primaire d'assurance maladie de l'Allier (CPAM 03),12
Mairie de Béziers,12
Syndicat des transports d'Ile-de-France (STIF),12
Conseil départemental de Seine-et-Marne,12
Mairie d'Avignon,11
Préfecture de la Vienne,11
Inspection générale des finances (IGF),11
Mairie de Plessis-Pâté,11
Mairie de Lunel,11
Centre hospitalier Marc-Jacquet de Melun,11
Mairie de Nogent-sur-Marne,11
Préfecture de la région Ile-de-France,11
Mairie de Mimet,11
Inspection générale des Affaires Sociales (IGAS),11
Centre hospitalier d'Arras,11
Service départemental d'incendie et de secours de l'Hérault (SDIS 34),11
Communauté urbaine de Marseille Provence Métropole,11
Préfecture des Landes,11
Mairie de Sète,11
Préfecture de l'Ardèche,11
Conseil général de la Seine-Saint-Denis (CG 93),11
Conseil régional de Languedoc-Roussillon,11
Préfecture des Hautes-Pyrénées,11
Mairie de Mauguio-Carnon,11
"ministre de la défense (direction de la mémoire, du patrimoine et des archives)",11
Office palois de l'habitat (OPH 64),11
Centre hospitalier universitaire de Dijon,11
Mairie de Gugnécourt,11
Direction générale de l'aviation civile (DGAC),11
Communauté de communes du Grand Chambord,11
Conseil régional d'Aquitaine,11
GIE SESAM-Vitale,11
Mairie de Lesparre-Médoc,11
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi d'Ile-de-France (DIRECCTE IDF siège)",11
Centre hospitalier d'Antibes-Juan-les-Pins,11
Agence régionale de santé (ARS) d'Ile-de-France (Direction générale),10
Caisse primaire d'assurance maladie de l'Essonne (CPAM 91) ,10
Préfecture du Doubs,10
Centre hospitalier universitaire (CHU) de Caen,10
Centre hospitalier régional universitaire de Montpellier,10
Direction départementale des territoires et de la mer des Bouches-du-Rhône (DDTM 13),10
Préfecture des Hautes-Alpes,10
Mairie de Bezolles,10
Rectorat de l'académie de Rennes (AC 35),10
Mairie de Vernouillet (78),10
Mairie d'Ozoir-la-Ferrière,10
Mairie d'Asnières-sur-Seine,10
Mairie d'Argenteuil,10
Rectorat de l'académie de Grenoble,10
Conseil départemental de la Seine-Maritime,10
Caisse primaire d'assurance maladie du Hainaut (CPAM 59),10
Mairie de Six-Fours-les-Plages,10
Mairie de Clamart,10
Mairie de Saint-Cyprien,10
Préfecture de Tarn-et-Garonne,10
Mairie de Biarritz,10
Conseil départemental de la Seine-Saint-Denis,10
Service départemental d'incendie et de secours des Côtes-d'Armor (SDIS 22),10
Conseil général du Nord,10
Conseil départemental de la Haute-Garonne,10
Conseil régional de Rhône-Alpes,10
Préfecture de la Martinique,10
Mairie de Lège-Cap-Ferret,10
Mairie d'Enghien-les-Bains,10
Mairie d'Amiens,10
Rectorat de l'académie de Montpellier,10
Mairie de Salses-le-Château,10
Conseil départemental des Deux-Sèvres,10
Mairie de Valenciennes,10
Mairie de Boulogne-Billancourt,10
Ordre des avocats au barreau de Paris,10
Montpellier Méditerranée Métropole (3M),10
Rectorat de l'académie d'Aix-Marseille (AC 13),10
Conservatoire national des arts et métiers (CNAM 75 - Siège),10
Mairie de Pélissanne,10
Conseil départemental des Hauts-de-Seine,10
Mairie de Saint-Tropez,10
Mairie de Leucate,10
Conseil général d'Ille-et-Vilaine,10
Mutualité sociale agricole des Côtes d'Armor (MSA 22),9
Conseil national de l'Ordre des médecins (75),9
Caisse primaire d'assurance maladie de la Côte d'Opale (CPAM 62),9
Mairie de Carpentras,9
Agence régionale de santé de Provence-Alpes-Côte-d'Azur (ARS 06),9
Rectorat de l'académie de Lyon,9
Commission nationale des comptes de campagne et des financements politiques (CNCCFP) ,9
ministre de la culture (direction des archives de France),9
Direction des services départementaux de l’éducation nationale de la Seine-Saint-Denis (DSDEN 93),9
Direction départementale des territoires et de la mer du Morbihan (DDTM 56),9
Préfecture de la Creuse,9
Mairie de Vitrolles,9
Mairie de Montrouge,9
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi d'Ile-de-France (DIRECCTE 95)",9
Caisse primaire d'assurance maladie de l'Eure (CPAM 27),9
Centre hospitalier universitaire de la Réunion,9
Conseil départemental de l'Ain,9
Caisse des dépôts et consignations  (CDC),9
préfet de police,9
Préfecture de la Haute-Savoie,9
Préfecture des Vosges,9
Conseil général des Hauts-de-Seine (CG 92),9
Mairie de Sevran,9
Caisse primaire d'assurance maladie de la Marne (CPAM 51),9
Préfecture de la Drôme,9
Conseil départemental des Côtes-d'Armor,9
Caisse d'allocations familiales de la Seine-Saint-Denis (CAF 93),9
Délégation à la sécurité et à la circulation routières (DSCR),9
Syndicat interdépartemental pour l'assainissement de l'agglomération parisienne (SIAAP),9
Préfecture de l'Ain,9
Préfecture du Gers,9
Mairie de Noisy-le-Grand,9
Mairie de Nantes,9
Syndicat mixte des eaux de la région Rhône-Ventoux (SMERRV),9
Caisse primaire d'assurance maladie de Moselle (CPAM 57),9
Mairie de Saint-Cyr-sur-Mer,9
Mairie de Cabriès,9
Direction académique des services départementaux de l'éducation nationale du Rhône (DSDEN 69),9
Mairie de Bois-Colombes,9
Centre hospitalier régional universitaire (CHRU) de Montpellier,9
Agence régionale de santé de Bretagne (ARS 35 - Pôle),9
Conseil général des Deux-Sèvres,9
Mairie de La Seyne-sur-Mer,9
Mairie de Saint-Victoret,9
Caisse primaire d'assurance maladie du Vaucluse (CPAM 84) ,9
Mairie de Saint-Saëns,9
Mairie de Givors,9
Préfecture de la Guyane,9
Centre de gestion de la fonction publique territoriale du Nord (CGFPT 59),9
Caisse primaire d'assurance maladie du Bas-Rhin (CPAM 67),9
Conseil départemental de l'Hérault,9
Conseil départemental de la Seine-Saint-Denis ,9
Conseil départemental du Val-d'Oise,9
Mairie de Saint-Malo,9
Service départemental d'incendie et de secours du Bas-Rhin (SDIS 67),9
Mairie de Meaux,9
Conseil départemental de la Gironde,9
"Direction régionale de l'environnement, de l'aménagement et du logement d'Auvergne-Rhône-Alpes (DREAL 69)",9
Agence régionale de santé Occitanie (ARS 34 - Direction générale),9
Préfecture de l'Yonne,9
Conseil régional d'Auvergne Rhône-Alpes,9
Mairie du Cannet,9
Mairie de Dunkerque,9
Mairie de Plaisir,8
Conseil départemental de la Loire,8
Centre hospitalier universitaire de Toulouse,8
Mairie de Châteauroux-Les-Alpes,8
Conseil régional de Guadeloupe,8
Préfecture de la Savoie,8
Mairie de Reims,8
Préfecture du Lot,8
Rectorat de l'académie de Guyane,8
Mairie de Narbonne,8
Syndicat intercommunal du Grand Nouméa (SIGN),8
Conseil général des Côtes-d'Armor,8
Centre national de gestion des praticiens hospitaliers et des personnels de direction de la fonction publique hospitalière (CNG),8
Mairie de Lacanau,8
Direction régionale et interdépartementale de l'équipement et de l'aménagement d'Ile-de-France (DRIEA-IF),8
Mairie de Versailles,8
Centre hospitalier de Moulins-Yzeure,8
Conseil général d'Indre-et-Loire (CG 37),8
Caisse primaire d'assurance maladie du Cher (CPAM 18),8
"ministre de l'économie, des finances et de l'industrie",8
SNCF Réseau,8
Centre de gestion de la fonction publique territoriale du Morbihan (CGFPT 56),8
Université Panthéon-Assas Paris II,8
Mairie de Saint-Raphaël,8
Communauté urbaine Toulouse Métropole,8
Service départemental d'incendie et de secours de la Loire (SDIS 42),8
Mairie de Bobigny,8
Centre hospitalier de Troyes,8
Centre hospitalier universitaire de Toulouse (CHU),8
Conseil général du Calvados,8
Caisse d'allocations familiales de la Dordogne (CAF 24),8
Rectorat de l'académie de Lyon (AC 69),8
Mairie de Ris-Orangis,8
Centre hospitalier universitaire de Nice,8
Mairie de Châtillon,8
Mairie de Villiers-sur-Marne,8
Conseil départemental du Calvados,8
Mairie de Saint-Germain-en-Laye,8
Conseil départemental des Yvelines,8
Conseil général de la Guadeloupe,8
Mairie de Puteaux,8
Caisse interprofessionnelle de prévoyance et d'assurance vieillesse - CIPAV,8
Mairie de Valence,8
Université de Nice Sophia Antipolis,8
Préfecture de la Loire,8
Direction départementale de la protection des populations de la Côte-d'Or (DDPP 21),8
Caisse nationale d'assurance maladie des travailleurs salariés (CNAMTS de Paris),8
Mairie de Charleville-Mézières,8
Conseil général de l'Essonne,8
Préfecture de la Vendée,8
"Ministère de l'économie, des finances",8
Communauté urbaine de Brest Métropole Océane,8
Direction départementale des territoires de la Haute-Saône (DDT 70),8
Conseil général de la Loire-Atlantique,8
Mairie de Bourgoin-Jallieu,8
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi de Provence-Alpes-Côte d'Azur (DIRECCTE 06)",8
Centre hospitalier Sainte-Anne,8
Caisse primaire d'assurance maladie des Flandres (CPAM 59),8
Conseil départemental de l'Eure,8
Mairie d'Hyères,8
Province Nord de Nouvelle-Calédonie,8
Conseil départemental des Bouches-du-Rhône,8
Conseil général des Hauts-de-Seine,8
Centre hospitalier de Lens,8
Direction générale des douanes et droits indirects,8
Conseil général de la Moselle,8
Caisse d'allocations familiales de la Haute-Garonne (CAF 31),8
Mairie de Grasse,8
Etablissements publics d'aménagement de Marne-la-Vallée (EPAMARNE-EPAFRANCE),8
Caisse primaire d'assurance maladie de la Seine-Saint-Denis (CPAM 93),8
Mairie de Tours-en-Savoie,8
Université de Lyon,8
Mairie des Mureaux,8
Mairie du Mans,8
Caisse primaire d'assurance maladie de Maine-et-Loire (CPAM 49),8
Direction départementale des territoires et de la mer des Pyrénées-Orientales (DDTM 66),8
Conseil départemental du Bas-Rhin,8
Centre hospitalier régional (CHR) Metz-Thionville,8
Mairie de Neuilly-sur-Seine,8
Mairie de Houplin-Ancoisne,8
Centre hospitalier universitaire (CHU) de Toulouse,8
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi d'Ile-de-France (DIRECCTE 92)",8
Préfecture de la Haute-Saône,7
Conseil général des Pyrénées-Atlantiques,7
Mairie de Piobetta,7
Centre hospitalier de Marne-la-Vallée,7
Hôpitaux universitaires (CHRU) de Strasbourg,7
Mairie de Frangy,7
Mairie de Sarcelles,7
Direction départementale des territoires et de la mer de la Charente-Maritime (DDTM 17),7
Université de la Réunion,7
Groupe hospitalier public du Sud de l'Oise (GHPSO),7
préfet du Rhône,7
Conseil général des Bouches-du-Rhône,7
Mairie de Sanary-sur-Mer,7
Conseil général du Var,7
préfet de Seine-et-Marne,7
Conseil général des Landes,7
Mairie de Maubeuge,7
Mairie de Vallauris,7
Mairie de Montauban,7
Centre hospitalier intercommunal de Villeneuve-Saint-Georges,7
Caisse primaire d'assurance maladie de l'Artois (CPAM 62),7
Mairie de Porto-Vecchio,7
Consistoire israélite du Bas-Rhin,7
Mairie de Rochefort,7
Direction départementale des territoires et de la mer d'Ille-et-Vilaine (DDTM 35),7
Mairie de Castelnau-le-Lez,7
Conseil départemental de Meurthe-et-Moselle,7
Préfecture de la Marne,7
Mairie d'Ajaccio,7
Cour d'appel de Paris,7
Office public de l'habitat Paris Habitat (OPH 75),7
Association foncière urbaine autorisée « Les Jardins de Sérignan »,7
Grand Port Maritime de Marseille,7
Centre des monuments nationaux,7
président du conseil de Paris (DASES),7
Mairie de Marnes-la-Coquette,7
Caisse primaire d'assurance maladie de la Haute-Savoie (CPAM 74),7
Rectorat de l'académie de Poitiers (AC 86),7
Centre hospitalier d'Auxerre,7
Mairie de Nancy,7
Mairie de Roissy-en-Brie,7
Communauté urbaine Nantes Métropole,7
Conseil départemental du Val-de-Marne,7
Communauté d'agglomération Amiens Métropole,7
Bureau d'aide juridictionnelle près le tribunal de grande instance de Meaux,7
Conseil départemental de Vaucluse (CD 84),7
Mairie de Champigny-sur-Marne,7
Mairie de Saint-Rémy-de-Provence,7
Communauté urbaine de Strasbourg,7
Direction académique des services départementaux de l'éducation nationale des Bouches-du-Rhône (DSDEN 13),7
Préfecture des Ardennes,7
Préfecture de la Lozère,7
Direction départementale de la cohésion sociale et de la protection des populations de la Haute-Corse (DDCSPP 2B),7
Centre hospitalier universitaire d'Angers,7
Communauté urbaine Marseille Provence Métropole (CUMPM),7
Mairie de Draveil,7
Direction départementale de la cohésion sociale de la Haute-Garonne (DDCS 31),7
Agence régionale de santé Nouvelle Aquitaine (Direction générale),7
Conseil général de la Loire,7
Mairie d'Hazebrouck,7
Mairie de Bayonne,7
Conseil général du Haut-Rhin,7
Mairie de Bormes-les-Mimosas,7
Mairie de Bry-sur-Marne,7
Mission interministérielle de vigilance et de lutte contre les dérives sectaires (Miviludes),7
Mairie d'Albi,7
Etablissement public foncier Ile-de-France (EPFIF),7
Préfecture de l'Allier,7
Université de Lorraine,7
Mairie de Drancy,7
Agence régionale de santé Nord-Pas-de-Calais (ARS 59),7
directeur général des impôts,7
Agence régionale de santé de Bretagne (Direction générale - ARS 35),7
Centre hospitalier universitaire de Saint-Etienne,7
Mairie de Rémire-Montjoly,7
Mairie de Vitry-sur-Seine,7
Agence régionale de santé Nouvelle Aquitaine (ARS 33-Direction générale),7
Métropole Nice-Côte-d'Azur,7
Mairie de Juvisy-sur-Orge,7
Mairie de Rivesaltes,7
Réseau ferré de France,7
Mairie de Saint-Michel-sur-Orge,7
Mairie de Compans,7
Centre hospitalier Andrée Rosemon de Cayenne,7
Préfecture de la région Île-de-France,7
Agence régionale de santé de Provence-Alpes-Côte-d'Azur (ARS 13 - Pôle),7
Rectorat de l'académie d'Aix-Marseille,7
Rectorat de l'académie de Grenoble (AC 38),7
Conseil départemental du Gard,7
Fédération française des échecs (FFE),7
Mairie de Barnas,7
Conseil départemental de la Réunion,7
Conseil départemental du Var,7
Conseil départemental de la Charente-Maritime,7
ministre de l'équipement,7
Mairie de Courbevoie,7
Mairie de Villecresnes,7
Mairie de Pornichet,7
Mairie du Havre,7
directeur juridique de la SNCF,7
Centre hospitalier de Bastia,7
Direction départementale des territoires et de la mer de la Manche (DDTM 50),7
Ministère de l'économie,7
Mairie d'Yerres,7
Mairie de La Garde,7
Mairie d'Etaples-sur-Mer,7
Mairie de Linas,7
Mairie de Rognac,7
Conseil départemental de l'Yonne,7
Mairie de Calais,7
Association pour la formation professionnelle des adultes (AFPA),7
Centre hospitalier de Béziers,7
Service départemental d'incendie et de secours de l'Isère (SDIS 38),7
Mairie de La Possession,7
Université Paris V René-Descartes,7
Mairie de Chilly-Mazarin,7
Conseil général de la Sarthe,7
Conseil général de la Seine-Saint-Denis,7
Mairie de Nanterre,7
Haute Autorité de Santé (HAS),7
Centre hospitalier régional universitaire de Besançon (CHRU Besançon),7
Mairie de Saint-François,7
Caisse générale de sécurité sociale de la Réunion (CGSS 977),7
Conseil départemental des Pyrénées-Orientales ,7
Caisse primaire d'assurance maladie de la Sarthe (CPAM 72),7
Communauté d'agglomération de Lens-Liévin,7
Agence de l'environnement et de la maîtrise de l'énergie (ADEME),7
Direction départementale des territoires et de la mer des Pyrénées-Atlantiques (DDTM 64),6
Mairie de Dinard,6
Maison départementale des personnes handicapées de Paris (MDPH 75),6
URSSAF Provence-Alpes-Côte d'Azur,6
ministre de l'éducation nationale,6
Université du Sud Toulon-Var,6
Centre interdépartemental de gestion de la petite couronne de la région Ile-de-France,6
"Direction régionale de l'environnement, de l'aménagement et du logement de Rhône-Alpes (DREAL 69)",6
Mairie de Saint-Aunès,6
Mairie de Cuers,6
Conseil général de la Nièvre,6
Communauté d'agglomération de la région nazairienne et de l'estuaire (CARENE),6
Préfecture de l'Aube,6
Conseil territorial de Saint-Martin,6
Centre hospitalier Guillaume Régnier de Rennes,6
Mairie du Gosier,6
Centre hospitalier de Mont-de-Marsan,6
"Direction régionale de l'environnement, de l'aménagement et du logement de Midi-Pyrénées (DREAL 31)",6
Conseil départemental du Tarn,6
Centre hospitalier de Niort,6
Institut national de la santé et de la recherche médicale (INSERM),6
Mairie de Saint-Palais-sur-Mer,6
Mairie d'Epinay-sous-Sénart,6
Agence régionale de santé d'Ile-de-France (ARS 94),6
Communauté d'agglomération Plaine-Commune,6
Mairie d'Eguilles,6
Agence nationale pour la gestion des déchets radioactifs (ANDRA),6
Mairie de Bagnères-de-Luchon,6
Communauté de communes Cœur de Chartreuse,6
Mairie de Férolles-Attilly,6
Groupe DCNS,6
Direction départementale des territoires et de la mer de la Vendée (DDTM 85),6
Caisse primaire d'assurance maladie du Var (CPAM 83),6
Mairie de Livernon,6
Mairie de Fleury-Mérogis,6
Direction départementale des territoires et de la mer de la Gironde (DDTM 33),6
Caisse du Régime Social des Indépendants de la Côte d'Azur (RSI 06),6
Mairie de Pantin,6
Union des Groupements d'Achats Publics (UGAP),6
Service départemental d'incendie et de secours du Val-d'Oise (SDIS 95),6
Bordeaux Métropole,6
Mairie de Gonesse,6
Conseil départemental de la Loire-Atlantique ,6
